Outreach ID,Company ID,Company,Visit Date,Notes,Outcome,Stage,Status,Next Visit Date,Days Since Last Visit,Next Visit Countdown,Outcome Category,Follow Up Action,Owner,Prospects Match,Contact Type,Email Sent,Competitor
LID-00429,CID-MAG101,magneto service supply,11/13/2025,Spoke with the owner who repairs and rebuilds Lincoln welders and other heavy-duty equipment. They generate a steady stream of scrap from engine overhauls and magneto work. I explained how we could place a small roll-off container at their shop and itemize the metal for maximum return. He was interested in the convenience and said heâ€™d consider it next time they clean out the yard. Left my card and plan to follow up in a week.,Interested (Warm),Nurture,Interested (Warm),11/27/2025,88,-74,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00430,CID-MIK102,mikala construction,11/13/2025,Spoke with the office manager who said they occasionally generate scrap metal from demo jobs but usually have it hauled off with general debris. I explained that we specialize in metal recovery and can place a roll-off container at their yard or job sites to separate and itemize the metal for maximum value. They were receptive and took my card. I plan to follow up next week to see if they have any upcoming projects where a container would be useful.,Disqualified,Lost,Disqualified,11/13/2025,88,-88,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00431,CID-NEW103,new hope energy,11/13/2025,Spoke with operations manager who said they process plastic waste into fuel and generate some metal scrap from equipment maintenance. I explained our roll-off service and how we can handle mixed loads with incidental debris. He was interested in our pricing and asked for a proposal. Iâ€™ll follow up next week with a quote and container specs.,Interested (Warm),Nurture,Interested (Warm),11/27/2025,88,-74,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00432,CID-QUA103,quality burningtg welding,11/13/2025,Talked to the shop foreman who said they do heavy plate cutting and welding. They generate a lot of steel scrap and currently haul it themselves. I explained our no-fee container service and how we sort and pay top dollar. He was interested and said heâ€™d talk to the owner. Iâ€™ll follow up in a few days.,Interested (Warm),Nurture,Interested (Warm),11/27/2025,88,-74,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00433,CID-SPU102,spur machine work,11/13/2025,"Talked to a shop supervisor who said they currently haul their scrap to a local yard themselves. I explained how our roll-off service could save them time and labor, and that we offer competitive pricing with no roll-off fee. He was interested in the idea of having a container on-site and liked the fact that we handle all the sorting and itemization. Gave him my card and he said he would bring it up with the owner. Planning to follow up in a few days.",Interested (Warm),Nurture,Interested (Warm),11/27/2025,88,-74,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00434,CID-WEL149,weld works,11/13/2025,They are currently using AIM and have been happy with their service so far. I told them that we could offer more competitive pricing and that our service is immensley greater than theirs. I gave them my card and told them to give me a call if they ever have any issues.,Interested (Warm),Nurture,Interested (Warm),11/27/2025,88,-74,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00435,CID-CHA112,champion fence,11/13/2025,Reached out via email letting them know that I am interested in buying their metal. They are currently with Athens Iron and Metal so we will see.,Not Interested,Lost,Disqualified,11/28/2026,-90,290,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,AIM
LID-00436,CID-AJR101,a j roofinf construction,11/12/2025,"I spoke with the office manager who mentioned they mainly deal with shingles and wood but occasionally have scrap metal from flashing, gutters, and demo tear‑offs. I explained that even small amounts of mixed metal can be itemized so they get maximum value, and although most of their disposal goes through construction debris haulers, I clarified that we don’t handle trash but can accept containers with incidental wood or concrete tied to demo projects. They were receptive, took my card, and I emphasized how easy it is to drop off a roll‑off container at their yard or job site. I plan to follow up in a week to see if they have any upcoming demo jobs where scrap metal will be generated.",Interested (Warm),Nurture,Interested (Warm),11/26/2025,89,-75,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00437,CID-AWH101,aw hill roofing,11/12/2025,"the receptionist connected me with a foreman who said they currently use AIM for scrap disposal but aren’t thrilled with the service. He mentioned AIM sometimes delays pickups, which slows down their workflow, so I explained our faster turnaround and guaranteed service reliability. I highlighted that we can itemize aluminum, copper, and steel from roofing jobs to maximize their return, and that we don’t charge roll‑off fees. He seemed interested, asked for a card, and said he would pass it to the owner. I plan to call the owner directly next week to reinforce the value proposition and emphasize our superior service compared to AIM.",Interested (Warm),Nurture,Interested (Warm),11/26/2025,89,-75,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00438,CID-BAR102,bar none roofing,11/12/2025,"I talked directly with the owner who said they usually haul scrap themselves in pickup loads and don’t use roll‑off containers. I explained the efficiency of having a container onsite, saving labor and trips to the yard, and how our roll‑off fee is offset by the time and liability avoided. He was hesitant, saying they don’t generate huge piles, but I pointed out that even moderate amounts of aluminum and steel from roofing tear‑offs add up quickly when itemized. He asked about pricing, and I explained our competitive rates and no hidden fees. I left my card and suggested he try a small container on one of his larger projects to see the difference, and I plan to reach out in 2–3 days to check if he has a big job coming up where a container would make sense.",Interested (Warm),Nurture,Interested (Warm),11/26/2025,89,-75,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00439,CID-DGI101,dgi precision metal,11/12/2025,"Had a really good conversation with the owner and he showed me the area he would want the box because of there being scrap metal all over the ground. Said that he usually puts it all on a trailebut I explained to him that our small roll off fee far exceeds the vexpense that is incurred with loading the scrap metal on a trailer, driving to Dallas, putting wear and tear on his vehicles, and the liability of the metal coming loose and hitting another vehicle. Also told him that we would itemize and seperate his metal to get maximize his returnss. Any question he asked or had concerns with, I responded in a manner that not only confirmed how our service is superior, but how we can accommodate any type of business needs. He said he would definitely be giving me a call",Interested (Warm),Nurture,Interested (Warm),11/26/2025,89,-75,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00440,CID-EAS126,east texas collision repair,11/12/2025,"Normally load it on a trailer and take it to a scrap yard, informed her on our pricing and how its effortless to have it at their location. Said that David would need to be the one to talk to about that and that hes usually available in the mornings, but was currently off of the property at the time. Left her my card and will follow up in 2 days",Interested (Warm),Nurture,Interested (Warm),11/26/2025,89,-75,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00441,CID-GUT108,gutter gutter,11/12/2025,I am good friends with his girlfriend's brother and so I sent him a message on Facebook to provide him with some information regarding who we are and how our roll off containers could benefit his gutter business.,Interested (Warm),Nurture,Interested (Warm),11/26/2025,89,-75,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00442,CID-HOL107,holiday sheet metal,11/12/2025,"They already have a roll off with AIM, the owner said he had been with Block for decades si when AIM took it over he just went with them. Explained our process and he said he doesnt really pay attention to what AIM is charging him for roll-off fees, so i told him to look at it and whatever it is we can offer better service and no fees. I only did this because they generate a fair amount of scrap. He also said there has been a couple things that AIM has done that made him upset, but wouldnt really go into detail. I gave him my card and told him that if he is displeased with AIM I can guarantee our service will far exceed theirs. E",Interested (Warm),Nurture,Interested (Warm),11/26/2025,89,-75,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00443,CID-JAM103,james awning and canvas,11/12/2025,"Spoke to a manager and he was very interested because they have a pile of scrap metal just sitting in the back, explained the different size containers we offer, the ease and efficiency of dropping off a container, and how we can itemize their scrap metal because they deal with a lot of aluminum. Referred me to East Texas Awning in Jacksonville to the owner whose name is Eddy",Interested (Warm),Nurture,Interested (Warm),11/26/2025,89,-75,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00444,CID-KEA101,kea construction,11/12/2025,"Took my card and was interested, but they do not get into much scrap very often unless its a demo project, but said that he would hold onto my card for whenever they are needing a roll-off container. He did ask if we offered trash services, but I told him that we don't normally deal with trash, mainly scrap metal. Also explained our process and with him being a demo company that we also accept it if there is wood or concrete on it",Interested (Warm),Nurture,Interested (Warm),11/26/2025,89,-75,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00445,CID-LIL101,lilly machinery,11/12/2025,"Uses Tyler Iron for their roll off containers and has not had any issues with them. I gave her my card and said we would be willing to take off the roll off fee and pay very competitive pricing for their metal, but she did not seem interested whatsoever.",Interested (Warm),Nurture,Interested (Warm),11/26/2025,89,-75,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00446,CID-PRE108,premier auto repair,11/12/2025,The shop manager had left for the day but the receptiuonist said she would give my card to him and have him call me. I explained the process and expressed how efficient and valuable it is to have a roll off container at a business that has scrap metal. Explained how much their space could benefit from a container by using examples of what the company could do with the extra money they are making from it,Interested (Warm),Nurture,Interested (Warm),11/26/2025,89,-75,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00447,CID-ROT106,rotorooters,11/12/2025,"Was very receptive, was hesitant at first because she was saying that they mainly had water heaters and cast iron, but I explained that it did not matter what type of metal is in the roll off and that we could even itemize everything so she is able to get max value for her metal. Explained the different roll off container sizes that we offer. I would like to follow up because she said she would talk to her husband about it.",Not Interested,Lost,Disqualified,05/11/2026,89,91,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00448,CID-TYL139,tyler building systems,11/12/2025,"Gave my card to the receptionist and she said she would give it to the shop manager. She said that they do have scrap metal, but she wasnt exactly sure what they did with it. I explained the process and told her how easy we try to make it for businesses with our roll off service and said she will give me a call back soon.",Interested (Warm),Nurture,Interested (Warm),11/26/2025,89,-75,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00449,CID-BAR104,barbin fence,11/12/2025,Only has enough scrap to fill a trailer and take it to the scrap yard about twice a year so I have disqualified them as a prospect.,Disqualified,Lost,Disqualified,11/04/2026,-91,266,Disqualified,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00450,CID-AJR101,a j roofinf construction,11/12/2025,"I spoke with the office manager who mentioned they mainly deal with shingles and wood but occasionally have scrap metal from flashing, gutters, and demo tearâ€‘offs. I explained that even small amounts of mixed metal can be itemized so they get maximum value, and although most of their disposal goes through construction debris haulers, I clarified that we donâ€™t handle trash but can accept containers with incidental wood or concrete tied to demo projects. They were receptive, took my card, and I emphasized how easy it is to drop off a rollâ€‘off container at their yard or job site. I plan to follow up in a week to see if they have any upcoming demo jobs where scrap metal will be generated.",Interested (Warm),Nurture,Interested (Warm),11/26/2025,89,-75,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00451,CID-AWH101,aw hill roofing,11/12/2025,"the receptionist connected me with a foreman who said they currently use AIM for scrap disposal but arenâ€™t thrilled with the service. He mentioned AIM sometimes delays pickups, which slows down their workflow, so I explained our faster turnaround and guaranteed service reliability. I highlighted that we can itemize aluminum, copper, and steel from roofing jobs to maximize their return, and that we donâ€™t charge rollâ€‘off fees. He seemed interested, asked for a card, and said he would pass it to the owner. I plan to call the owner directly next week to reinforce the value proposition and emphasize our superior service compared to AIM.",Interested (Warm),Nurture,Interested (Warm),11/26/2025,89,-75,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00452,CID-BAR102,bar none roofing,11/12/2025,"I talked directly with the owner who said they usually haul scrap themselves in pickup loads and donâ€™t use rollâ€‘off containers. I explained the efficiency of having a container onsite, saving labor and trips to the yard, and how our rollâ€‘off fee is offset by the time and liability avoided. He was hesitant, saying they donâ€™t generate huge piles, but I pointed out that even moderate amounts of aluminum and steel from roofing tearâ€‘offs add up quickly when itemized. He asked about pricing, and I explained our competitive rates and no hidden fees. I left my card and suggested he try a small container on one of his larger projects to see the difference, and I plan to reach out in 2â€“3 days to check if he has a big job coming up where a container would make sense.",Interested (Warm),Nurture,Interested (Warm),11/26/2025,89,-75,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00453,CID-DGI101,dgi precision metal,11/12/2025,"Had a really good conversation with the owner and he showed me the area he would want the box because of there being scrap metal all over the ground. Said that he usually puts it all on a trailebut I explained to him that our small roll off fee far exceeds the vexpense that is incurred with loading the scrap metal on a trailer, driving to Dallas, putting wear and tear on his vehicles, and the liability of the metal coming loose and hitting another vehicle. Also told him that we would itemize and seperate his metal to get maximize his returnss. Any question he asked or had concerns with, I responded in a manner that not only confirmed how our service is superior, but how we can accommodate any type of business needs. He said he would definitely be giving me a call",Interested (Warm),Nurture,Interested (Warm),11/26/2025,89,-75,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00454,CID-EAS126,east texas collision repair,11/12/2025,"Normally load it on a trailer and take it to a scrap yard, informed her on our pricing and how its effortless to have it at their location. Said that David would need to be the one to talk to about that and that hes usually available in the mornings, but was currently off of the property at the time. Left her my card and will follow up in 2 days",Interested (Warm),Nurture,Interested (Warm),11/26/2025,89,-75,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00455,CID-GUT108,gutter gutter,11/12/2025,I am good friends with his girlfriend's brother and so I sent him a message on Facebook to provide him with some information regarding who we are and how our roll off containers could benefit his gutter business.,Interested (Warm),Nurture,Interested (Warm),11/26/2025,89,-75,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00456,CID-HOL107,holiday sheet metal,11/12/2025,"They already have a roll off with AIM, the owner said he had been with Block for decades si when AIM took it over he just went with them. Explained our process and he said he doesnt really pay attention to what AIM is charging him for roll-off fees, so i told him to look at it and whatever it is we can offer better service and no fees. I only did this because they generate a fair amount of scrap. He also said there has been a couple things that AIM has done that made him upset, but wouldnt really go into detail. I gave him my card and told him that if he is displeased with AIM I can guarantee our service will far exceed theirs. E",Interested (Warm),Nurture,Interested (Warm),11/26/2025,89,-75,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00457,CID-JAM103,james awning and canvas,11/12/2025,"Spoke to a manager and he was very interested because they have a pile of scrap metal just sitting in the back, explained the different size containers we offer, the ease and efficiency of dropping off a container, and how we can itemize their scrap metal because they deal with a lot of aluminum. Referred me to East Texas Awning in Jacksonville to the owner whose name is Eddy",Interested (Warm),Nurture,Interested (Warm),11/26/2025,89,-75,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00458,CID-KEA101,kea construction,11/12/2025,"Took my card and was interested, but they do not get into much scrap very often unless its a demo project, but said that he would hold onto my card for whenever they are needing a roll-off container. He did ask if we offered trash services, but I told him that we don't normally deal with trash, mainly scrap metal. Also explained our process and with him being a demo company that we also accept it if there is wood or concrete on it",Interested (Warm),Nurture,Interested (Warm),11/26/2025,89,-75,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00459,CID-LIL101,lilly machinery,11/12/2025,"Uses Tyler Iron for their roll off containers and has not had any issues with them. I gave her my card and said we would be willing to take off the roll off fee and pay very competitive pricing for their metal, but she did not seem interested whatsoever.",Interested (Warm),Nurture,Interested (Warm),11/26/2025,89,-75,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00460,CID-PRE108,premier auto repair,11/12/2025,The shop manager had left for the day but the receptiuonist said she would give my card to him and have him call me. I explained the process and expressed how efficient and valuable it is to have a roll off container at a business that has scrap metal. Explained how much their space could benefit from a container by using examples of what the company could do with the extra money they are making from it,Interested (Warm),Nurture,Interested (Warm),11/26/2025,89,-75,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00461,CID-ROT106,rotorooters,11/12/2025,"Was very receptive, was hesitant at first because she was saying that they mainly had water heaters and cast iron, but I explained that it did not matter what type of metal is in the roll off and that we could even itemize everything so she is able to get max value for her metal. Explained the different roll off container sizes that we offer. I would like to follow up because she said she would talk to her husband about it.",Not Interested,Lost,Disqualified,05/11/2026,89,91,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00462,CID-TYL139,tyler building systems,11/12/2025,"Gave my card to the receptionist and she said she would give it to the shop manager. She said that they do have scrap metal, but she wasnt exactly sure what they did with it. I explained the process and told her how easy we try to make it for businesses with our roll off service and said she will give me a call back soon.",Interested (Warm),Nurture,Interested (Warm),11/26/2025,89,-75,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00463,CID-BAR104,barbin fence,11/12/2025,Only has enough scrap to fill a trailer and take it to the scrap yard about twice a year so I have disqualified them as a prospect.,Disqualified,Lost,Disqualified,11/27/2026,-91,289,Disqualified,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00464,CID-ADV102,advantage roofing,11/11/2025,Said to call back tomorrow when the owner is there so that I can talk to someone who makes the decisions.,Interested (Warm),Nurture,Interested (Warm),11/25/2025,90,-76,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00465,CID-ASA101,asap roofing,11/11/2025,The manager was on the phone and asked if I could call or come back tomorrow,Interested (Warm),Nurture,Interested (Warm),11/25/2025,90,-76,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00466,CID-BLC101,b l casing,11/11/2025,Was not able to get in contact with the person in charge but they took my information and I grabbed a phone number from them and plan on calling them back tomorrow,Interested (Warm),Nurture,Interested (Warm),11/25/2025,90,-76,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00467,CID-CAB101,cables roofing,11/11/2025,"Said there guys usually load it up and take it to Tyler Iron, I let him know about our roll off and pricing and he said he would give me a call for commercial jobs",Not Interested,Lost,Disqualified,05/10/2026,90,90,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00468,CID-COL104,coleman roofing,11/11/2025,Office was locked. Called and the owner saved my number and said he would give me a call if they have a job with scrap metal. He did inquire about pricing and I explained how effective and efficient it is to let us take care of the scrap metal that way his employees are freed up to do other things.,Disqualified,Lost,Disqualified,11/11/2025,90,-90,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00469,CID-EAG102,eagle steel buildings,11/11/2025,I could not get in contact with the right person so I want to go back in the morning to see if I can secure this account,Not Interested,Lost,Disqualified,05/10/2026,90,90,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00470,CID-MIL105,miller electric,11/11/2025,The manager wasn't there but the receptionist is going to give them my card and hopefully reach out to me. If i dont heard from them in 3 days I will give them a call back,Not Interested,Lost,Disqualified,05/10/2026,90,90,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00471,CID-PRO109,pro star rental,11/11/2025,Does not generate any scrap.,Disqualified,Lost,Disqualified,11/11/2025,90,-90,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00472,CID-PRO113,prolific welding,11/11/2025,"Said he currently uses Tyler Iron, but just loads it on his trailer and takes it. I informed him that we can provide better service and offer competitive pricing to try and gain his business. I gave him my card and said whenever he takes his metal to the scrap yard to give me a call and we can offer top dollar for it",Interested (Warm),Nurture,Interested (Warm),11/25/2025,90,-76,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00473,CID-QUA106,quality air conditioning,11/11/2025,Called (903)581-1352 and was told that they were a small company and do not generate enough scrap metal,Not Interested,Lost,Disqualified,05/10/2026,90,90,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00474,CID-RUB105,rub a dub plumbing,11/11/2025,"Very Interested, said they just pile up scrap in their warehouse, told her how efficient and easy our process is and how we can make it accommodate any facility. We exchanged cards and I will be emailing her tomorrow to reach back out since it would be a decision that the owner would have to make and he wont be in until 11/12/2025",Interested (Warm),Nurture,Interested (Warm),11/25/2025,90,-76,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00475,CID-WAT102,watson plumbing,11/11/2025,"Gives the scrap metal to their employees, told him that we offer containers of various sizes, and seperate them for free to try and maximize his return. Was not all that interested",Interested (Warm),Nurture,Interested (Warm),11/25/2025,90,-76,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00476,CID-WEI102,wei cooling heating,11/11/2025,"Owner said that he really does not have enough scrap to warrant a roll off container, and usually only has maybe 1 55 gallon drum once a year. I told him to contact me whenever he does go and to go to Madfos. Also let him know that we offer any size containers and a pallet, but he wasnt all that interested",Not Interested,Lost,Disqualified,05/10/2026,90,90,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00477,CID-YOS102,yosemite roofing,11/11/2025,Spoke to Ed and explained that we could easily put a box and informed him that he wouldnt even have to worry about seperating it because thats a service that we provide. He had scrap metal laying all over the place and was really receptive. He wants a roll off container as soon as possible,Disqualified,Lost,Disqualified,11/11/2025,90,-90,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00478,CID-NOB101,nobles transmission,11/11/2025,Won,Account Won,Won,Active,11/12/2025,90,-89,Account Won,Onboard Account,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00479,CID-TDI102,tdi air condition,11/11/2025,"Talked to the receptionist and was not able to talk to a manager or anything because they were all on service calls, but I did get his card so I will send him an email first thing in the morning.",Interested (Warm),Nurture,Interested (Warm),11/03/2026,-92,265,Follow-Up,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00480,CID-ADV102,advantage roofing,11/11/2025,Said to call back tomorrow when the owner is there so that I can talk to someone who makes the decisions.,Interested (Warm),Nurture,Interested (Warm),11/25/2025,90,-76,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00481,CID-ASA101,asap roofing,11/11/2025,The manager was on the phone and asked if I could call or come back tomorrow,Interested (Warm),Nurture,Interested (Warm),11/25/2025,90,-76,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00482,CID-BLC101,b l casing,11/11/2025,Was not able to get in contact with the person in charge but they took my information and I grabbed a phone number from them and plan on calling them back tomorrow,Interested (Warm),Nurture,Interested (Warm),11/25/2025,90,-76,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00483,CID-CAB101,cables roofing,11/11/2025,"Said there guys usually load it up and take it to Tyler Iron, I let him know about our roll off and pricing and he said he would give me a call for commercial jobs",Not Interested,Lost,Disqualified,05/10/2026,90,90,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00484,CID-COL104,coleman roofing,11/11/2025,Office was locked. Called and the owner saved my number and said he would give me a call if they have a job with scrap metal. He did inquire about pricing and I explained how effective and efficient it is to let us take care of the scrap metal that way his employees are freed up to do other things.,Disqualified,Lost,Disqualified,11/11/2025,90,-90,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00485,CID-EAG102,eagle steel buildings,11/11/2025,I could not get in contact with the right person so I want to go back in the morning to see if I can secure this account,Not Interested,Lost,Disqualified,05/10/2026,90,90,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00486,CID-MIL105,miller electric,11/11/2025,The manager wasn't there but the receptionist is going to give them my card and hopefully reach out to me. If i dont heard from them in 3 days I will give them a call back,Not Interested,Lost,Disqualified,05/10/2026,90,90,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00487,CID-PRO109,pro star rental,11/11/2025,Does not generate any scrap.,Disqualified,Lost,Disqualified,11/11/2025,90,-90,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00488,CID-PRO113,prolific welding,11/11/2025,"Said he currently uses Tyler Iron, but just loads it on his trailer and takes it. I informed him that we can provide better service and offer competitive pricing to try and gain his business. I gave him my card and said whenever he takes his metal to the scrap yard to give me a call and we can offer top dollar for it",Interested (Warm),Nurture,Interested (Warm),11/25/2025,90,-76,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00489,CID-QUA106,quality air conditioning,11/11/2025,Called (903)581-1352 and was told that they were a small company and do not generate enough scrap metal,Not Interested,Lost,Disqualified,05/10/2026,90,90,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00490,CID-RUB105,rub a dub plumbing,11/11/2025,"Very Interested, said they just pile up scrap in their warehouse, told her how efficient and easy our process is and how we can make it accommodate any facility. We exchanged cards and I will be emailing her tomorrow to reach back out since it would be a decision that the owner would have to make and he wont be in until 11/12/2025",Interested (Warm),Nurture,Interested (Warm),11/25/2025,90,-76,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00491,CID-WAT102,watson plumbing,11/11/2025,"Gives the scrap metal to their employees, told him that we offer containers of various sizes, and seperate them for free to try and maximize his return. Was not all that interested",Interested (Warm),Nurture,Interested (Warm),11/25/2025,90,-76,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00492,CID-WEI102,wei cooling heating,11/11/2025,"Owner said that he really does not have enough scrap to warrant a roll off container, and usually only has maybe 1 55 gallon drum once a year. I told him to contact me whenever he does go and to go to Madfos. Also let him know that we offer any size containers and a pallet, but he wasnt all that interested",Not Interested,Lost,Disqualified,05/10/2026,90,90,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00493,CID-YOS102,yosemite roofing,11/11/2025,Spoke to Ed and explained that we could easily put a box and informed him that he wouldnt even have to worry about seperating it because thats a service that we provide. He had scrap metal laying all over the place and was really receptive. He wants a roll off container as soon as possible,Disqualified,Lost,Disqualified,11/11/2025,90,-90,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00494,CID-NOB101,nobles transmission,11/11/2025,Won,Account Won,Won,Active,11/12/2025,90,-89,Account Won,Onboard Account,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00495,CID-TDI102,tdi air condition,11/11/2025,"Talked to the receptionist and was not able to talk to a manager or anything because they were all on service calls, but I did get his card so I will send him an email first thing in the morning.",Interested (Warm),Nurture,Interested (Warm),11/13/2026,-92,275,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00496,CID-ALL110,allstar fabrication,11/10/2025,Interested but limited space; discussed tailoring container to fit facility needs. Asked for info via email (allstarfabtyler@gmail.com).,Interested (Warm),Nurture,Interested (Warm),11/24/2025,91,-77,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00497,CID-BAN104,banggood auto parts,11/10/2025,would have to get it approved by corporate which is based out of Australia,Disqualified,Lost,Disqualified,11/10/2025,91,-91,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00498,CID-BBM101,bbm industries,11/10/2025,"Because they are a supplier, they dont get a lot of scrap metal. gave them some cards to hand out to roofing companies getting materials",Disqualified,Lost,Disqualified,11/10/2025,91,-91,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00499,CID-CAV108,cavendars,11/10/2025,Would have to get it approved through corporate,Disqualified,Lost,Disqualified,11/10/2025,91,-91,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00500,CID-EAS120,east texas door,11/10/2025,Only deal wih wood,Disqualified,Lost,Disqualified,11/10/2025,91,-91,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00501,CID-FIR101,firehouse roofing,11/10/2025,"Very interested, will give me a text or email",Interested (Warm),Nurture,Interested (Warm),11/24/2025,91,-77,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00502,CID-GRE103,green life technologies,11/10/2025,Were not interested,Not Interested,Lost,Disqualified,05/09/2026,91,89,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
