=== PARAGRAPHS (non-empty) ===
[2] 'Ticket #,Date,Supplier,Group,Material,Net,Price'
  Row 335: ["''", "'12/12/2025'", "'Trident Solution Services'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 336: ["''", "'12/15/2025'", "'G&R GUTTERS & GARAGE DOORS'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 337: ["''", "'12/16/2025'", "'Stone Water Roofing'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 338: ["''", "'12/16/2025'", "'Asco Equipment'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 339: ["''", "'12/16/2025'", "'JC Fence'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 340: ["''", "'12/16/2025'", "'Cortex Process Equipment, LLC'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.50'"]
  Row 341: ["''", "'12/16/2025'", "'Precision Garage Door Service of Northeast Texas'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 342: ["''", "'12/17/2025'", "'Accelerated Diesel'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 343: ["''", "'12/17/2025'", "'Texas Metal Carports'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.25'"]
  Row 344: ["''", "'12/17/2025'", "'Rush Truck Center'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 345: ["''", "'12/19/2025'", "'Blue Ribbon Fence Company'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 346: ["''", "'12/19/2025'", "'Rayson Autobody'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 347: ["''", "'12/22/2025'", "'Delek Companies'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.50'"]
  Row 348: ["''", "'12/23/2025'", "'Robert Fuller'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'7.00'"]
  Row 349: ["''", "'12/26/2025'", "'Hangers Of Hope'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 350: ["''", "'12/31/2025'", "'Texas Metal Carports'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.25'"]
  Row 351: ["''", "'12/31/2025'", "'Eagle Business Machines'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 352: ["''", "'12/31/2025'", "'Overhead Door Systems'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 353: ["''", "'12/31/2025'", "'Robert Fuller'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'7.00'"]
  Row 354: ["''", "'01/02/2026'", "'Delek Companies'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.0575'"]
  Row 355: ["''", "'01/02/2026'", "'Bennett McKenzie'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.409'"]
  Row 356: ["''", "'01/07/2026'", "'Eldridge Hayter'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.0602'"]
  Row 357: ["''", "'01/07/2026'", "'Hangers Of Hope'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.0469'"]
  Row 358: ["''", "'01/09/2026'", "'Aesop Auto'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'7.00'"]
  Row 359: ["''", "'01/09/2026'", "'Robert Fuller'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.1554'"]
  Row 360: ["''", "'01/09/2026'", "'No Junk'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.50'"]
  Row 361: ["''", "'01/09/2026'", "'Benjamin Franklin Plumbing'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 362: ["''", "'01/12/2026'", "'Robertson Mechanical Contractors Lic'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.1071'"]
  Row 363: ["''", "'01/12/2026'", "'Astro Machine & Tool Works'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'7.00'"]
  Row 364: ["''", "'01/12/2026'", "'Crowded 6 Ranch'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 365: ["''", "'01/13/2026'", "'Gary Fleet'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'7.00'"]
  Row 366: ["''", "'01/14/2026'", "'Texas Metal Carports'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.25'"]
  Row 367: ["''", "'01/14/2026'", "'Midtown Appliance'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.6034'"]
  Row 368: ["''", "'02/06/2026'", "'Rusk County Electric Cooperative., Inc'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 369: ["''", "'01/16/2026'", "'Stephen Brooks'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.2604'"]
  Row 370: ["''", "'01/19/2026'", "'Eldridge Hayter'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.1987'"]
  Row 371: ["''", "'01/20/2026'", "'Cook Compression'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 372: ["''", "'01/21/2026'", "'Becker Iron & Metal'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.6979'"]
  Row 373: ["''", "'01/21/2026'", "'Turner Steel Buildings'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.2604'"]
  Row 374: ["''", "'01/23/2026'", "'Robert Fuller'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.1228'"]
  Row 375: ["''", "'01/23/2026'", "'Hangers Of Hope'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.7562'"]
  Row 376: ["''", "'01/29/2026'", "'Becker Iron & Metal'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.8789'"]
  Row 377: ["''", "'01/30/2026'", "'Aesop Auto'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'7.50'"]
  Row 378: ["''", "'01/29/2026'", "'Texas Metal Carports'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.25'"]
  Row 379: ["''", "'01/30/2026'", "'Future Infrastructure'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.50'"]
  Row 380: ["''", "'02/02/2026'", "'Becker Iron & Metal'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.503'"]
  Row 381: ["''", "'02/02/2026'", "'The Brothers That Just Do Gutters'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 382: ["''", "'02/03/2026'", "'Precision Garage Door Service of Northeast Texas'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.8038'"]
  Row 383: ["''", "'02/03/2026'", "'Future Infrastructure'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.7308'"]
  Row 384: ["''", "'02/04/2026'", "'Crowded 6 Ranch'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 385: ["''", "'02/05/2026'", "'Keith Hodges Collision'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.0812'"]
  Row 386: ["''", "'02/06/2026'", "'Rush Truck Leasing'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.3136'"]
  Row 387: ["''", "'02/06/2026'", "'Becker Iron & Metal'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.8479'"]
  Row 388: ["''", "'02/06/2026'", "'Rayson Autobody'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'3.2752'"]
  Row 389: ["''", "'02/09/2026'", "'Becker Iron & Metal'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.0469'"]
  Row 390: ["''", "'02/11/2026'", "'Texas Metal Carports'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.25'"]
  Row 391: ["''", "'02/11/2026'", "'Becker Iron & Metal'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.7179'"]
  Row 392: ["''", "'02/11/2026'", "'Hangers Of Hope'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'3.7876'"]
  Row 393: ["''", "'02/12/2026'", "'Eldridge Hayter'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.6694'"]
  Row 394: ["''", "'02/12/2026'", "'G&R GUTTERS & GARAGE DOORS'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.496'"]
  Row 395: ["''", "'02/13/2026'", "'Becker Iron & Metal'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.8444'"]
  Row 396: ["''", "'02/16/2026'", "'Tyler Sheet Metal'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'7.50'"]
  Row 397: ["''", "'02/16/2026'", "'Future Infrastructure'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.8938'"]
  Row 398: ["''", "'09/25/2025'", "'Rusk County Electric Cooperative., Inc'", "'Ferrous'", "'WIRE/FENCING'", "''", "'0.50'"]
  Row 399: ["''", "'10/28/2025'", "'Rusk County Electric Cooperative., Inc'", "'Ferrous'", "'WIRE/FENCING'", "''", "'0.50'"]
  Row 400: ["''", "'12/16/2025'", "'JC Fence'", "'Ferrous'", "'WIRE/FENCING'", "''", "'0.50'"]
  Row 401: ["''", "'12/19/2025'", "'Blue Ribbon Fence Company'", "'Ferrous'", "'WIRE/FENCING'", "''", "'0.50'"]
  Row 402: ["''", "'07/09/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'#1 COPPER'", "''", "'3.80'"]
  Row 403: ["''", "'07/31/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'#1 COPPER'", "''", "'2.90'"]
  Row 404: ["''", "'09/18/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'#1 COPPER'", "''", "'3.87'"]
  Row 405: ["''", "'09/25/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'#1 COPPER'", "''", "'4.12'"]
  Row 406: ["''", "'10/28/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'#1 COPPER'", "''", "'4.25'"]
  Row 407: ["''", "'11/19/2025'", "'Astro Machine & Tool Works'", "'Non-Ferrous'", "'#1 COPPER'", "''", "'4.29'"]
  Row 408: ["''", "'01/06/2026'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'#1 COPPER'", "''", "'4.75'"]
  Row 409: ["''", "'02/06/2026'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'#1 COPPER'", "''", "'4.90'"]
  Row 410: ["''", "'01/21/2026'", "'Aesop Auto'", "'Non-Ferrous'", "'#1 COPPER'", "''", "'5.00'"]
  Row 411: ["''", "'07/09/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'#2 COPPER'", "''", "'3.65'"]
  Row 412: ["''", "'07/16/2025'", "'Stone Water Roofing'", "'Non-Ferrous'", "'#2 COPPER'", "''", "'3.40'"]
  Row 413: ["''", "'07/31/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'#2 COPPER'", "''", "'2.74'"]
  Row 414: ["''", "'02/02/2026'", "'The Brothers That Just Do Gutters'", "'Non-Ferrous'", "'2-1 COPPER'", "''", "'4.00'"]
  Row 415: ["''", "'07/31/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'85% MCM'", "''", "'2.28'"]
  Row 416: ["''", "'07/09/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'ACSR ALUMINUM COATED STEEL REINFORCED'", "''", "'0.28'"]
  Row 417: ["''", "'07/31/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'ACSR ALUMINUM COATED STEEL REINFORCED'", "''", "'0.20'"]
  Row 418: ["''", "'09/18/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'ACSR ALUMINUM COATED STEEL REINFORCED'", "''", "'0.30'"]
  Row 419: ["''", "'10/28/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'ACSR ALUMINUM COATED STEEL REINFORCED'", "''", "'0.30'"]
  Row 420: ["''", "'01/06/2026'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'ACSR ALUMINUM COATED STEEL REINFORCED'", "''", "'0.65'"]
  Row 421: ["''", "'02/06/2026'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'ACSR ALUMINUM COATED STEEL REINFORCED'", "''", "'0.75'"]
  Row 422: ["''", "'07/09/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'ACSR NEOPRENE MIX'", "''", "'0.28'"]
  Row 423: ["''", "'09/18/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'ACSR NEOPRENE MIX'", "''", "'0.30'"]
  Row 424: ["''", "'09/25/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'ACSR NEOPRENE MIX'", "''", "'0.30'"]
  Row 425: ["''", "'10/28/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'ACSR NEOPRENE MIX'", "''", "'0.30'"]
  Row 426: ["''", "'01/06/2026'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'ACSR NEOPRENE MIX'", "''", "'0.65'"]
  Row 427: ["''", "'02/06/2026'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'ACSR NEOPRENE MIX'", "''", "'0.75'"]
  Row 428: ["''", "'07/30/2025'", "'Leons Sign'", "'Non-Ferrous'", "'AL 3003'", "''", "'0.85'"]
  Row 429: ["''", "'07/30/2025'", "'Leons Sign'", "'Non-Ferrous'", "'AL 5052'", "''", "'0.90'"]
  Row 430: ["''", "'10/28/2025'", "'Leons Sign'", "'Non-Ferrous'", "'AL 5052'", "''", "'0.90'"]
  Row 431: ["''", "'11/10/2025'", "'Rush Truck Center'", "'Non-Ferrous'", "'AL 5052'", "''", "'0.60'"]
  Row 432: ["''", "'01/12/2026'", "'Leons Sign'", "'Non-Ferrous'", "'AL 5052'", "''", "'1.5795'"]
  Row 433: ["''", "'12/17/2025'", "'Rush Truck Center'", "'Non-Ferrous'", "'AL 6061 CLEAN'", "''", "'0.45'"]
  Row 434: ["''", "'07/30/2025'", "'Leons Sign'", "'Non-Ferrous'", "'AL 6063 CLEAN'", "''", "'0.60'"]
  Row 435: ["''", "'07/09/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'AL BREAKAGE >60%'", "''", "'0.08'"]
  Row 436: ["''", "'07/30/2025'", "'Leons Sign'", "'Non-Ferrous'", "'AL BREAKAGE >60%'", "''", "'0.10'"]
  Row 437: ["''", "'08/08/2025'", "'Aesop Auto'", "'Non-Ferrous'", "'AL BREAKAGE >60%'", "''", "'0.10'"]
  Row 438: ["''", "'08/27/2025'", "'Rush Truck Leasing'", "'Non-Ferrous'", "'AL BREAKAGE >60%'", "''", "'0.05'"]
  Row 439: ["''", "'09/18/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'AL BREAKAGE >60%'", "''", "'0.05'"]
  Row 440: ["''", "'09/25/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'AL BREAKAGE >60%'", "''", "'0.07'"]
  Row 441: ["''", "'10/28/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'AL BREAKAGE >60%'", "''", "'0.05'"]
  Row 442: ["''", "'01/06/2026'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'AL BREAKAGE >60%'", "''", "'0.10'"]
  Row 443: ["''", "'02/06/2026'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'AL BREAKAGE >60%'", "''", "'0.10'"]
  Row 444: ["''", "'02/05/2026'", "'Keith Hodges Collision'", "'Non-Ferrous'", "'AL BREAKAGE >60%'", "''", "'0.0423'"]
  Row 445: ["''", "'07/09/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'AL CAST'", "''", "'0.45'"]
  Row 446: ["''", "'07/09/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'AL CLIPS'", "''", "'0.50'"]
  Row 447: ["''", "'09/18/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'AL CLIPS'", "''", "'0.36'"]
  Row 448: ["''", "'09/25/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'AL CLIPS'", "''", "'0.40'"]
  Row 449: ["''", "'10/28/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'AL CLIPS'", "''", "'0.45'"]
  Row 450: ["''", "'11/06/2025'", "'Joe Tex Xpress Mineola'", "'Non-Ferrous'", "'AL CLIPS'", "''", "'0.30'"]
  Row 451: ["''", "'07/31/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'AL EC WIRE'", "''", "'0.96'"]
  Row 452: ["''", "'10/28/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'AL EC WIRE'", "''", "'1.35'"]
  Row 453: ["''", "'07/31/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'AL NEOPRENE'", "''", "'0.20'"]
  Row 454: ["''", "'09/25/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'AL NEOPRENE'", "''", "'0.30'"]
  Row 455: ["''", "'10/28/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'AL NEOPRENE'", "''", "'0.30'"]
  Row 456: ["''", "'01/06/2026'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'AL NEOPRENE'", "''", "'0.65'"]
  Row 457: ["''", "'07/03/2025'", "'Wilders Seamless Gutters'", "'Non-Ferrous'", "'AL PAINTED SIDING'", "''", "'0.38'"]
  Row 458: ["''", "'07/03/2025'", "'The Brothers That Just Do Gutters'", "'Non-Ferrous'", "'AL PAINTED SIDING'", "''", "'0.38'"]
  Row 459: ["''", "'07/14/2025'", "'Stone Water Roofing'", "'Non-Ferrous'", "'AL PAINTED SIDING'", "''", "'0.38'"]
  Row 460: ["''", "'07/21/2025'", "'Greenway Gutters'", "'Non-Ferrous'", "'AL PAINTED SIDING'", "''", "'0.38'"]
  Row 461: ["''", "'07/23/2025'", "'The Brothers That Just Do Gutters'", "'Non-Ferrous'", "'AL PAINTED SIDING'", "''", "'0.38'"]
  Row 462: ["''", "'08/08/2025'", "'Stone Water Roofing'", "'Non-Ferrous'", "'AL PAINTED SIDING'", "''", "'0.38'"]
  Row 463: ["''", "'08/11/2025'", "'Wilders Seamless Gutters'", "'Non-Ferrous'", "'AL PAINTED SIDING'", "''", "'0.38'"]
  Row 464: ["''", "'08/12/2025'", "'The Brothers That Just Do Gutters'", "'Non-Ferrous'", "'AL PAINTED SIDING'", "''", "'0.38'"]
  Row 465: ["''", "'08/15/2025'", "'Greenway Gutters'", "'Non-Ferrous'", "'AL PAINTED SIDING'", "''", "'0.38'"]
  Row 466: ["''", "'08/29/2025'", "'Stone Water Roofing'", "'Non-Ferrous'", "'AL PAINTED SIDING'", "''", "'0.38'"]
  Row 467: ["''", "'09/11/2025'", "'Wilders Seamless Gutters'", "'Non-Ferrous'", "'AL PAINTED SIDING'", "''", "'0.38'"]
  Row 468: ["''", "'09/12/2025'", "'The Brothers That Just Do Gutters'", "'Non-Ferrous'", "'AL PAINTED SIDING'", "''", "'0.38'"]
  Row 469: ["''", "'09/15/2025'", "'G&R GUTTERS & GARAGE DOORS'", "'Non-Ferrous'", "'AL PAINTED SIDING'", "''", "'0.38'"]
  Row 470: ["''", "'09/22/2025'", "'Greenway Gutters'", "'Non-Ferrous'", "'AL PAINTED SIDING'", "''", "'0.38'"]
  Row 471: ["''", "'09/30/2025'", "'Stone Water Roofing'", "'Non-Ferrous'", "'AL PAINTED SIDING'", "''", "'0.38'"]
  Row 472: ["''", "'10/06/2025'", "'G&R GUTTERS & GARAGE DOORS'", "'Non-Ferrous'", "'AL PAINTED SIDING'", "''", "'0.38'"]
  Row 473: ["''", "'10/24/2025'", "'The Brothers That Just Do Gutters'", "'Non-Ferrous'", "'AL PAINTED SIDING'", "''", "'0.38'"]
  Row 474: ["''", "'10/28/2025'", "'Wilders Seamless Gutters'", "'Non-Ferrous'", "'AL PAINTED SIDING'", "''", "'0.38'"]
  Row 475: ["''", "'10/30/2025'", "'Stone Water Roofing'", "'Non-Ferrous'", "'AL PAINTED SIDING'", "''", "'0.50'"]
  Row 476: ["''", "'11/12/2025'", "'Greenway Gutters'", "'Non-Ferrous'", "'AL PAINTED SIDING'", "''", "'0.50'"]
  Row 477: ["''", "'11/14/2025'", "'Stone Water Roofing'", "'Non-Ferrous'", "'AL PAINTED SIDING'", "''", "'0.48'"]
  Row 478: ["''", "'11/19/2025'", "'The Brothers That Just Do Gutters'", "'Non-Ferrous'", "'AL PAINTED SIDING'", "''", "'0.48'"]
  Row 479: ["''", "'11/26/2025'", "'Wilders Seamless Gutters'", "'Non-Ferrous'", "'AL PAINTED SIDING'", "''", "'0.48'"]
  Row 480: ["''", "'12/01/2025'", "'Wilders Seamless Gutters'", "'Non-Ferrous'", "'AL PAINTED SIDING'", "''", "'0.48'"]
  Row 481: ["''", "'12/04/2025'", "'The Brothers That Just Do Gutters'", "'Non-Ferrous'", "'AL PAINTED SIDING'", "''", "'0.48'"]
  Row 482: ["''", "'12/16/2025'", "'Stone Water Roofing'", "'Non-Ferrous'", "'AL PAINTED SIDING'", "''", "'0.48'"]
  Row 483: ["''", "'01/05/2026'", "'Greenway Gutters'", "'Non-Ferrous'", "'AL PAINTED SIDING'", "''", "'0.46'"]
  Row 484: ["''", "'01/08/2026'", "'The Brothers That Just Do Gutters'", "'Non-Ferrous'", "'AL PAINTED SIDING'", "''", "'0.51'"]
  Row 485: ["''", "'01/23/2026'", "'Wilders Seamless Gutters'", "'Non-Ferrous'", "'AL PAINTED SIDING'", "''", "'0.5108'"]
  Row 486: ["''", "'01/23/2026'", "'Johnston Gutter'", "'Non-Ferrous'", "'AL PAINTED SIDING'", "''", "'0.6584'"]
  Row 487: ["''", "'02/02/2026'", "'The Brothers That Just Do Gutters'", "'Non-Ferrous'", "'AL PAINTED SIDING'", "''", "'0.54'"]
  Row 488: ["''", "'02/09/2026'", "'Greenway Gutters'", "'Non-Ferrous'", "'AL PAINTED SIDING'", "''", "'0.401'"]
  Row 489: ["''", "'02/10/2026'", "'G&R GUTTERS & GARAGE DOORS'", "'Non-Ferrous'", "'AL PAINTED SIDING'", "''", "'0.4853'"]
  Row 490: ["''", "'08/08/2025'", "'Aesop Auto'", "'Non-Ferrous'", "'AL RADIATOR UNCLEAN'", "''", "'0.30'"]
  Row 491: ["''", "'08/11/2025'", "'Hall Truck Center'", "'Non-Ferrous'", "'AL RADIATOR UNCLEAN'", "''", "'0.26'"]
  Row 492: ["''", "'08/27/2025'", "'Rush Truck Leasing'", "'Non-Ferrous'", "'AL RADIATOR UNCLEAN'", "''", "'0.26'"]
  Row 493: ["''", "'09/18/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'AL RADIATOR UNCLEAN'", "''", "'0.26'"]
  Row 494: ["''", "'10/16/2025'", "'Hall Truck Center'", "'Non-Ferrous'", "'AL RADIATOR UNCLEAN'", "''", "'0.23'"]
  Row 495: ["''", "'10/28/2025'", "'Hex 6'", "'Non-Ferrous'", "'AL RADIATOR UNCLEAN'", "''", "'0.25'"]
  Row 496: ["''", "'11/05/2025'", "'Byrider'", "'Non-Ferrous'", "'AL RADIATOR UNCLEAN'", "''", "'0.25'"]
  Row 497: ["''", "'11/10/2025'", "'Rush Truck Center'", "'Non-Ferrous'", "'AL RADIATOR UNCLEAN'", "''", "'0.25'"]
  Row 498: ["''", "'11/19/2025'", "'Aesop Auto'", "'Non-Ferrous'", "'AL RADIATOR UNCLEAN'", "''", "'0.30'"]
  Row 499: ["''", "'12/17/2025'", "'Rush Truck Center'", "'Non-Ferrous'", "'AL RADIATOR UNCLEAN'", "''", "'0.28'"]
  Row 500: ["''", "'02/06/2026'", "'Rush Truck Leasing'", "'Non-Ferrous'", "'AL RADIATOR UNCLEAN'", "''", "'0.2657'"]
  Row 501: ["''", "'02/06/2026'", "'Rayson Autobody'", "'Non-Ferrous'", "'AL RADIATOR UNCLEAN'", "''", "'0.1638'"]
  Row 502: ["''", "'09/10/2025'", "'Sparc Industries'", "'Non-Ferrous'", "'AL SHEET'", "''", "'0.55'"]
  Row 503: ["''", "'07/14/2025'", "'Southern Tire Mart'", "'Non-Ferrous'", "'AL TRUCK WHEELS'", "''", "'0.55'"]
  Row 504: ["''", "'09/18/2025'", "'Southern Tire Mart'", "'Non-Ferrous'", "'AL TRUCK WHEELS'", "''", "'0.60'"]
  Row 505: ["''", "'11/19/2025'", "'Southern Tire Mart'", "'Non-Ferrous'", "'AL TRUCK WHEELS'", "''", "'0.70'"]
  Row 506: ["''", "'09/10/2025'", "'Sparc Industries'", "'Non-Ferrous'", "'AL TURNINGS'", "''", "'0.42'"]
  Row 507: ["''", "'09/25/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'AL W/CU URD'", "''", "'0.25'"]
  Row 508: ["''", "'01/06/2026'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'AL W/CU URD'", "''", "'0.25'"]
  Row 509: ["''", "'07/14/2025'", "'Southern Tire Mart'", "'Non-Ferrous'", "'AL WHEELS CLEAN'", "''", "'0.70'"]
  Row 510: ["''", "'11/05/2025'", "'Byrider'", "'Non-Ferrous'", "'AL/CU REEFER UNCLEAN'", "''", "'1.83'"]
  Row 511: ["''", "'08/27/2025'", "'Rush Truck Leasing'", "'Non-Ferrous'", "'ALTERNATOR'", "''", "'0.25'"]
  Row 512: ["''", "'08/27/2025'", "'Rush Truck Leasing'", "'Non-Ferrous'", "'AUTO COMPRESSOR'", "''", "'0.08'"]
  Row 513: ["''", "'10/28/2025'", "'Hex 6'", "'Non-Ferrous'", "'AUTO COMPRESSOR'", "''", "'0.08'"]
  Row 514: ["''", "'08/27/2025'", "'Aesop Auto'", "'Non-Ferrous'", "'AUTO HARNESS WIRE'", "''", "'1.55'"]
  Row 515: ["''", "'01/21/2026'", "'Aesop Auto'", "'Non-Ferrous'", "'AUTO HARNESS WIRE'", "''", "'2.02'"]
  Row 516: ["''", "'07/09/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'BRASS UNCLEAN/DIRTY'", "''", "'0.50'"]
  Row 517: ["''", "'07/31/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'BRASS UNCLEAN/DIRTY'", "''", "'0.50'"]
  Row 518: ["''", "'09/18/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'BRASS UNCLEAN/DIRTY'", "''", "'0.50'"]
  Row 519: ["''", "'09/25/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'BRASS UNCLEAN/DIRTY'", "''", "'0.55'"]
  Row 520: ["''", "'10/28/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'BRASS UNCLEAN/DIRTY'", "''", "'0.75'"]
  Row 521: ["''", "'01/08/2026'", "'Texas Water Utilities'", "'Non-Ferrous'", "'BRASS UNCLEAN/DIRTY'", "''", "'2.18'"]
